#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
hemC	    539     464    1003	    664     578    1242	    287     258     545	
cds3719	   2734    2854    5588	   3732    3906    7638	   1388    1477    2865	
hemB	    598     590    1188	    798     798    1596	    293     293     586	
hemA	    944     913    1857	   1166    1138    2304	    445     432     877	
cds2628	     22      20      42	     27      31      58	      4       3       7	
cds2627	     67      66     133	     63      58     121	     21      20      41	
cds2626	     68      63     131	     75      72     147	     33      31      64	
cds2625	     37      41      78	     35      40      75	     18      21      39	
cds2624	     11       0      11	      7       3      10	      4       1       5	
cds2622	     11      38      49	     16      63      79	      6      17      23	
cds2621	      8       2      10	     12      10      22	      4       2       6	
cds1537	    247     202     449	    404     317     721	    166     138     304	
cds2620	     72      78     150	     83     100     183	     43      61     104	
cds1536	    143     112     255	    145     122     267	     80      73     153	
cds1535	    173     159     332	    183     184     367	    109     109     218	
cds1534	     38      26      64	     66      60     126	     33      33      66	
cds1533	     34      37      71	     30      37      67	     19      15      34	
cds1532	     63      93     156	     96     113     209	     30      44      74	
ligT	    178     100     278	    224     128     352	     77      47     124	
tmk	    163     201     364	    182     228     410	     73      92     165	
sirA	   1584    1365    2949	   2015    1792    3807	    842     743    1585	
helD	    568     484    1052	    712     628    1340	    284     250     534	
agp	    763     748    1511	   1128    1117    2245	    369     357     726	
gst	   2017    3010    5027	   2865    4428    7293	   1014    1383    2397	
yojN	    789     539    1328	   1063     730    1793	    392     282     674	
cds2619	   2251    3800    6051	   2675    4354    7029	   1523    2490    4013	
ilvY	    903     223    1126	   1056     265    1321	    494     137     631	
gsp	    360     343     703	    447     412     859	    212     198     410	
cds2618	   2926    1843    4769	   3255    1961    5216	   1848    1098    2946	
yojL	     39      27      66	     42      33      75	     18      12      30	
cds3701	    136     132     268	    173     177     350	     69      71     140	
ligA	    354     353     707	    370     371     741	    179     194     373	
cds3700	    512     511    1023	    658     653    1311	    242     244     486	
yojI	    261     168     429	    331     221     552	    147      97     244	
gsk	    122     100     222	    167     137     304	     72      59     131	
yojF	     13      11      24	     12      11      23	      7       7      14	
pmbA	    653     421    1074	    847     518    1365	    318     194     512	
cds1525	    215     283     498	    237     333     570	    101     140     241	
eutS	      5       6      11	      2       7       9	      5       3       8	
cds1524	    174     158     332	    189     167     356	     97      86     183	
ilvN	     46      27      73	     46      35      81	     44      35      79	
eutQ	     19      19      38	     32      31      63	     13      12      25	
ilvM	     32      23      55	     37      20      57	     21       7      28	
cds1522	    378     318     696	    418     368     786	    160     139     299	
eutP	     13       9      22	     23       9      32	      5       5      10	
ilvL	     11       9      20	      8       7      15	      6       6      12	
dapF	    497     671    1168	    581     810    1391	    232     320     552	
cds1521	    585     421    1006	    927     660    1587	    291     216     507	
cds1520	    218     101     319	    349     158     507	    102      38     140	
dapE	    259     356     615	    402     470     872	    157     199     356	
eutN	     13      11      24	     27      28      55	     11      10      21	
dapD	   1253    1172    2425	   1691    1602    3293	    585     539    1124	
eutL	     10       9      19	     19      18      37	      8       6      14	
ilvI	    177     165     342	    184     172     356	    105      94     199	
rbfA	    206     138     344	    207     179     386	    127      78     205	
dapB	    138     139     277	    171     171     342	     67      68     135	
eutK	     15      11      26	      9       9      18	      6       5      11	
ilvH	     93      94     187	    125     141     266	     57      68     125	
ilvG	    259     248     507	    239     231     470	    132     132     264	
dapA	   1824    1530    3354	   2483    2100    4583	   1059     885    1944	
eutJ	      5       9      14	      2       6       8	      3       7      10	
ilvE	    122     124     246	    148     148     296	     75      70     145	
eutH	     20      18      38	     26      21      47	     11       7      18	
ilvD	    212     213     425	    239     240     479	    128     138     266	
eutG	      6       5      11	      6       6      12	      1       2       3	
ilvC	    256     239     495	    381     362     743	    125     120     245	
ilvB	    168     204     372	    182     247     429	    122     139     261	
eutE	     21      24      45	     29      31      60	     14      13      27	
